item_a,item_b,semantic_affinity,mid_affinity,reliability,rule,weak_threshold
904,1978,0.01572657749056816,0.0,0.01572657749056816,semantic_near_mid_weak,1e-08
472,796,0.015726573765277863,0.0,0.015726573765277863,semantic_near_mid_weak,1e-08
228,601,0.015726570039987564,0.0,0.015726570039987564,semantic_near_mid_weak,1e-08
50,1791,0.015726568177342415,0.0,0.015726568177342415,semantic_near_mid_weak,1e-08
1872,2433,0.015726566314697266,0.0,0.015726566314697266,semantic_near_mid_weak,1e-08
1535,3360,0.015726564452052116,0.0,0.015726564452052116,semantic_near_mid_weak,1e-08
2830,3258,0.015726562589406967,0.0,0.015726562589406967,semantic_near_mid_weak,1e-08
1139,3004,0.015726562589406967,0.0,0.015726562589406967,semantic_near_mid_weak,1e-08
973,1374,0.01572655513882637,0.0,0.01572655513882637,semantic_near_mid_weak,1e-08
252,1885,0.01572655513882637,0.0,0.01572655513882637,semantic_near_mid_weak,1e-08
439,1245,0.01572655327618122,0.0,0.01572655327618122,semantic_near_mid_weak,1e-08
2864,3226,0.015726549550890923,0.0,0.015726549550890923,semantic_near_mid_weak,1e-08
1152,3668,0.015726549550890923,0.0,0.015726549550890923,semantic_near_mid_weak,1e-08
2194,3592,0.015726543962955475,0.0,0.015726543962955475,semantic_near_mid_weak,1e-08
600,2968,0.015726542100310326,0.0,0.015726542100310326,semantic_near_mid_weak,1e-08
1940,2587,0.015726542100310326,0.0,0.015726542100310326,semantic_near_mid_weak,1e-08
444,3155,0.015726540237665176,0.0,0.015726540237665176,semantic_near_mid_weak,1e-08
498,2511,0.015726540237665176,0.0,0.015726540237665176,semantic_near_mid_weak,1e-08
3103,3460,0.015726525336503983,0.0,0.015726525336503983,semantic_near_mid_weak,1e-08
261,3288,0.015726521611213684,0.0,0.015726521611213684,semantic_near_mid_weak,1e-08
804,1818,0.015726514160633087,0.0,0.015726514160633087,semantic_near_mid_weak,1e-08
1792,2603,0.015726512297987938,0.0,0.015726512297987938,semantic_near_mid_weak,1e-08
173,603,0.01572650857269764,0.0,0.01572650857269764,semantic_near_mid_weak,1e-08
784,3265,0.01572650857269764,0.0,0.01572650857269764,semantic_near_mid_weak,1e-08
686,1619,0.01572650484740734,0.0,0.01572650484740734,semantic_near_mid_weak,1e-08
1044,3500,0.015726502984762192,0.0,0.015726502984762192,semantic_near_mid_weak,1e-08
973,2501,0.015726499259471893,0.0,0.015726499259471893,semantic_near_mid_weak,1e-08
2743,3476,0.015726499259471893,0.0,0.015726499259471893,semantic_near_mid_weak,1e-08
1184,2809,0.015726499259471893,0.0,0.015726499259471893,semantic_near_mid_weak,1e-08
924,3010,0.015726499259471893,0.0,0.015726499259471893,semantic_near_mid_weak,1e-08
1330,3008,0.015726491808891296,0.0,0.015726491808891296,semantic_near_mid_weak,1e-08
1842,3387,0.015726488083600998,0.0,0.015726488083600998,semantic_near_mid_weak,1e-08
151,2557,0.01572648249566555,0.0,0.01572648249566555,semantic_near_mid_weak,1e-08
605,744,0.015726478770375252,0.0,0.015726478770375252,semantic_near_mid_weak,1e-08
21,2815,0.015726478770375252,0.0,0.015726478770375252,semantic_near_mid_weak,1e-08
1341,1447,0.015726476907730103,0.0,0.015726476907730103,semantic_near_mid_weak,1e-08
424,2081,0.015726475045084953,0.0,0.015726475045084953,semantic_near_mid_weak,1e-08
2870,3339,0.015726473182439804,0.0,0.015726473182439804,semantic_near_mid_weak,1e-08
1436,1468,0.015726469457149506,0.0,0.015726469457149506,semantic_near_mid_weak,1e-08
554,3423,0.015726467594504356,0.0,0.015726467594504356,semantic_near_mid_weak,1e-08
1479,2342,0.015726463869214058,0.0,0.015726463869214058,semantic_near_mid_weak,1e-08
2501,2540,0.01572646014392376,0.0,0.01572646014392376,semantic_near_mid_weak,1e-08
251,1643,0.015726454555988312,0.0,0.015726454555988312,semantic_near_mid_weak,1e-08
759,2128,0.015726448968052864,0.0,0.015726448968052864,semantic_near_mid_weak,1e-08
1554,3404,0.015726445242762566,0.0,0.015726445242762566,semantic_near_mid_weak,1e-08
873,1553,0.015726443380117416,0.0,0.015726443380117416,semantic_near_mid_weak,1e-08
1173,1557,0.015726443380117416,0.0,0.015726443380117416,semantic_near_mid_weak,1e-08
27,1547,0.015726441517472267,0.0,0.015726441517472267,semantic_near_mid_weak,1e-08
172,522,0.015726439654827118,0.0,0.015726439654827118,semantic_near_mid_weak,1e-08
1723,3418,0.015726439654827118,0.0,0.015726439654827118,semantic_near_mid_weak,1e-08
1352,3395,0.015726439654827118,0.0,0.015726439654827118,semantic_near_mid_weak,1e-08
3096,3469,0.015726430341601372,0.0,0.015726430341601372,semantic_near_mid_weak,1e-08
752,2122,0.015726426616311073,0.0,0.015726426616311073,semantic_near_mid_weak,1e-08
895,2214,0.015726426616311073,0.0,0.015726426616311073,semantic_near_mid_weak,1e-08
2697,3658,0.015726426616311073,0.0,0.015726426616311073,semantic_near_mid_weak,1e-08
142,2742,0.015726417303085327,0.0,0.015726417303085327,semantic_near_mid_weak,1e-08
77,221,0.01572641357779503,0.0,0.01572641357779503,semantic_near_mid_weak,1e-08
3637,3667,0.01572640985250473,0.0,0.01572640985250473,semantic_near_mid_weak,1e-08
3446,3458,0.01572640798985958,0.0,0.01572640798985958,semantic_near_mid_weak,1e-08
1432,2153,0.015726406127214432,0.0,0.015726406127214432,semantic_near_mid_weak,1e-08
2881,3447,0.015726406127214432,0.0,0.015726406127214432,semantic_near_mid_weak,1e-08
626,1554,0.015726404264569283,0.0,0.015726404264569283,semantic_near_mid_weak,1e-08
414,3303,0.015726402401924133,0.0,0.015726402401924133,semantic_near_mid_weak,1e-08
1011,3672,0.01572638563811779,0.0,0.01572638563811779,semantic_near_mid_weak,1e-08
509,3434,0.015726381912827492,0.0,0.015726381912827492,semantic_near_mid_weak,1e-08
1647,3003,0.015726378187537193,0.0,0.015726378187537193,semantic_near_mid_weak,1e-08
1792,2750,0.015726378187537193,0.0,0.015726378187537193,semantic_near_mid_weak,1e-08
741,2904,0.015726372599601746,0.0,0.015726372599601746,semantic_near_mid_weak,1e-08
6,802,0.01572636514902115,0.0,0.01572636514902115,semantic_near_mid_weak,1e-08
2702,3488,0.01572636514902115,0.0,0.01572636514902115,semantic_near_mid_weak,1e-08
791,875,0.01572636142373085,0.0,0.01572636142373085,semantic_near_mid_weak,1e-08
1667,1672,0.0157263595610857,0.0,0.0157263595610857,semantic_near_mid_weak,1e-08
565,2610,0.015726353973150253,0.0,0.015726353973150253,semantic_near_mid_weak,1e-08
162,3678,0.015726346522569656,0.0,0.015726346522569656,semantic_near_mid_weak,1e-08
50,3498,0.01572633907198906,0.0,0.01572633907198906,semantic_near_mid_weak,1e-08
1179,2180,0.01572633720934391,0.0,0.01572633720934391,semantic_near_mid_weak,1e-08
1369,2081,0.015726333484053612,0.0,0.015726333484053612,semantic_near_mid_weak,1e-08
216,3053,0.015726331621408463,0.0,0.015726331621408463,semantic_near_mid_weak,1e-08
217,3053,0.015726331621408463,0.0,0.015726331621408463,semantic_near_mid_weak,1e-08
1667,2498,0.015726331621408463,0.0,0.015726331621408463,semantic_near_mid_weak,1e-08
2081,3572,0.015726331621408463,0.0,0.015726331621408463,semantic_near_mid_weak,1e-08
2742,2940,0.015726329758763313,0.0,0.015726329758763313,semantic_near_mid_weak,1e-08
2235,3506,0.015726324170827866,0.0,0.015726324170827866,semantic_near_mid_weak,1e-08
562,3112,0.015726320445537567,0.0,0.015726320445537567,semantic_near_mid_weak,1e-08
114,719,0.01572631672024727,0.0,0.01572631672024727,semantic_near_mid_weak,1e-08
343,875,0.01572631299495697,0.0,0.01572631299495697,semantic_near_mid_weak,1e-08
792,2442,0.01572631299495697,0.0,0.01572631299495697,semantic_near_mid_weak,1e-08
288,1223,0.015726309269666672,0.0,0.015726309269666672,semantic_near_mid_weak,1e-08
875,2760,0.015726309269666672,0.0,0.015726309269666672,semantic_near_mid_weak,1e-08
2756,3338,0.015726307407021523,0.0,0.015726307407021523,semantic_near_mid_weak,1e-08
1843,3259,0.015726307407021523,0.0,0.015726307407021523,semantic_near_mid_weak,1e-08
228,3295,0.015726307407021523,0.0,0.015726307407021523,semantic_near_mid_weak,1e-08
1232,2912,0.015726305544376373,0.0,0.015726305544376373,semantic_near_mid_weak,1e-08
1234,2252,0.015726305544376373,0.0,0.015726305544376373,semantic_near_mid_weak,1e-08
608,1884,0.015726301819086075,0.0,0.015726301819086075,semantic_near_mid_weak,1e-08
684,3395,0.015726299956440926,0.0,0.015726299956440926,semantic_near_mid_weak,1e-08
2374,2810,0.015726298093795776,0.0,0.015726298093795776,semantic_near_mid_weak,1e-08
568,2800,0.015726296231150627,0.0,0.015726296231150627,semantic_near_mid_weak,1e-08
2747,3215,0.015726296231150627,0.0,0.015726296231150627,semantic_near_mid_weak,1e-08
2723,3155,0.015726294368505478,0.0,0.015726294368505478,semantic_near_mid_weak,1e-08
964,989,0.01572629250586033,0.0,0.01572629250586033,semantic_near_mid_weak,1e-08
1014,3207,0.01572628878057003,0.0,0.01572628878057003,semantic_near_mid_weak,1e-08
2026,2069,0.015726285055279732,0.0,0.015726285055279732,semantic_near_mid_weak,1e-08
1086,1784,0.015726275742053986,0.0,0.015726275742053986,semantic_near_mid_weak,1e-08
1058,2336,0.01572626270353794,0.0,0.01572626270353794,semantic_near_mid_weak,1e-08
502,1813,0.015726260840892792,0.0,0.015726260840892792,semantic_near_mid_weak,1e-08
1790,2750,0.015726255252957344,0.0,0.015726255252957344,semantic_near_mid_weak,1e-08
2499,3126,0.015726251527667046,0.0,0.015726251527667046,semantic_near_mid_weak,1e-08
221,621,0.015726249665021896,0.0,0.015726249665021896,semantic_near_mid_weak,1e-08
1421,2825,0.015726249665021896,0.0,0.015726249665021896,semantic_near_mid_weak,1e-08
1628,3496,0.015726247802376747,0.0,0.015726247802376747,semantic_near_mid_weak,1e-08
37,1736,0.015726247802376747,0.0,0.015726247802376747,semantic_near_mid_weak,1e-08
1917,1920,0.015726247802376747,0.0,0.015726247802376747,semantic_near_mid_weak,1e-08
2181,2855,0.015726245939731598,0.0,0.015726245939731598,semantic_near_mid_weak,1e-08
567,1613,0.01572624035179615,0.0,0.01572624035179615,semantic_near_mid_weak,1e-08
1642,1734,0.015726232901215553,0.0,0.015726232901215553,semantic_near_mid_weak,1e-08
324,645,0.015726231038570404,0.0,0.015726231038570404,semantic_near_mid_weak,1e-08
389,435,0.015726229175925255,0.0,0.015726229175925255,semantic_near_mid_weak,1e-08
2420,3155,0.015726225450634956,0.0,0.015726225450634956,semantic_near_mid_weak,1e-08
1649,3179,0.015726225450634956,0.0,0.015726225450634956,semantic_near_mid_weak,1e-08
274,1869,0.01572621986269951,0.0,0.01572621986269951,semantic_near_mid_weak,1e-08
1522,2446,0.01572621986269951,0.0,0.01572621986269951,semantic_near_mid_weak,1e-08
1315,3551,0.01572621800005436,0.0,0.01572621800005436,semantic_near_mid_weak,1e-08
495,658,0.01572621613740921,0.0,0.01572621613740921,semantic_near_mid_weak,1e-08
879,1326,0.01572621613740921,0.0,0.01572621613740921,semantic_near_mid_weak,1e-08
1780,2341,0.01572621427476406,0.0,0.01572621427476406,semantic_near_mid_weak,1e-08
2442,3507,0.01572621427476406,0.0,0.01572621427476406,semantic_near_mid_weak,1e-08
2032,3179,0.015726210549473763,0.0,0.015726210549473763,semantic_near_mid_weak,1e-08
1923,2334,0.015726208686828613,0.0,0.015726208686828613,semantic_near_mid_weak,1e-08
288,2314,0.015726206824183464,0.0,0.015726206824183464,semantic_near_mid_weak,1e-08
1577,1600,0.015726201236248016,0.0,0.015726201236248016,semantic_near_mid_weak,1e-08
601,3336,0.015726201236248016,0.0,0.015726201236248016,semantic_near_mid_weak,1e-08
1283,3539,0.015726197510957718,0.0,0.015726197510957718,semantic_near_mid_weak,1e-08
1019,2070,0.015726197510957718,0.0,0.015726197510957718,semantic_near_mid_weak,1e-08
196,2436,0.015726197510957718,0.0,0.015726197510957718,semantic_near_mid_weak,1e-08
3040,3637,0.01572619564831257,0.0,0.01572619564831257,semantic_near_mid_weak,1e-08
444,3669,0.015726186335086823,0.0,0.015726186335086823,semantic_near_mid_weak,1e-08
1791,3136,0.015726180747151375,0.0,0.015726180747151375,semantic_near_mid_weak,1e-08
52,444,0.01572617143392563,0.0,0.01572617143392563,semantic_near_mid_weak,1e-08
706,2082,0.015726163983345032,0.0,0.015726163983345032,semantic_near_mid_weak,1e-08
265,971,0.015726162120699883,0.0,0.015726162120699883,semantic_near_mid_weak,1e-08
1330,2408,0.015726154670119286,0.0,0.015726154670119286,semantic_near_mid_weak,1e-08
1740,2015,0.015726154670119286,0.0,0.015726154670119286,semantic_near_mid_weak,1e-08
260,729,0.015726152807474136,0.0,0.015726152807474136,semantic_near_mid_weak,1e-08
1843,2275,0.015726152807474136,0.0,0.015726152807474136,semantic_near_mid_weak,1e-08
368,1587,0.015726150944828987,0.0,0.015726150944828987,semantic_near_mid_weak,1e-08
1693,2485,0.015726149082183838,0.0,0.015726149082183838,semantic_near_mid_weak,1e-08
875,2127,0.01572614721953869,0.0,0.01572614721953869,semantic_near_mid_weak,1e-08
958,1434,0.01572614535689354,0.0,0.01572614535689354,semantic_near_mid_weak,1e-08
1350,2263,0.015726137906312943,0.0,0.015726137906312943,semantic_near_mid_weak,1e-08
1847,2965,0.015726134181022644,0.0,0.015726134181022644,semantic_near_mid_weak,1e-08
252,1031,0.015726130455732346,0.0,0.015726130455732346,semantic_near_mid_weak,1e-08
1844,3537,0.015726130455732346,0.0,0.015726130455732346,semantic_near_mid_weak,1e-08
2507,3514,0.015726126730442047,0.0,0.015726126730442047,semantic_near_mid_weak,1e-08
2078,3167,0.01572611555457115,0.0,0.01572611555457115,semantic_near_mid_weak,1e-08
2270,3391,0.015726109966635704,0.0,0.015726109966635704,semantic_near_mid_weak,1e-08
2235,3278,0.015726108103990555,0.0,0.015726108103990555,semantic_near_mid_weak,1e-08
727,2448,0.015726108103990555,0.0,0.015726108103990555,semantic_near_mid_weak,1e-08
776,3106,0.015726102516055107,0.0,0.015726102516055107,semantic_near_mid_weak,1e-08
1422,2673,0.015726100653409958,0.0,0.015726100653409958,semantic_near_mid_weak,1e-08
1374,2640,0.015726089477539062,0.0,0.015726089477539062,semantic_near_mid_weak,1e-08
681,2467,0.015726085752248764,0.0,0.015726085752248764,semantic_near_mid_weak,1e-08
3095,3522,0.015726083889603615,0.0,0.015726083889603615,semantic_near_mid_weak,1e-08
1687,1880,0.015726082026958466,0.0,0.015726082026958466,semantic_near_mid_weak,1e-08
120,231,0.015726080164313316,0.0,0.015726080164313316,semantic_near_mid_weak,1e-08
950,2643,0.015726076439023018,0.0,0.015726076439023018,semantic_near_mid_weak,1e-08
123,3004,0.015726059675216675,0.0,0.015726059675216675,semantic_near_mid_weak,1e-08
670,1099,0.015726055949926376,0.0,0.015726055949926376,semantic_near_mid_weak,1e-08
1701,3418,0.015726055949926376,0.0,0.015726055949926376,semantic_near_mid_weak,1e-08
552,861,0.01572604849934578,0.0,0.01572604849934578,semantic_near_mid_weak,1e-08
2285,2707,0.01572604849934578,0.0,0.01572604849934578,semantic_near_mid_weak,1e-08
883,3217,0.01572604849934578,0.0,0.01572604849934578,semantic_near_mid_weak,1e-08
433,2527,0.01572604663670063,0.0,0.01572604663670063,semantic_near_mid_weak,1e-08
56,1523,0.01572604477405548,0.0,0.01572604477405548,semantic_near_mid_weak,1e-08
487,2912,0.01572604477405548,0.0,0.01572604477405548,semantic_near_mid_weak,1e-08
2706,3227,0.01572604291141033,0.0,0.01572604291141033,semantic_near_mid_weak,1e-08
476,2805,0.015726037323474884,0.0,0.015726037323474884,semantic_near_mid_weak,1e-08
73,1037,0.015726028010249138,0.0,0.015726028010249138,semantic_near_mid_weak,1e-08
2226,2383,0.015726011246442795,0.0,0.015726011246442795,semantic_near_mid_weak,1e-08
2582,2747,0.0157260000705719,0.0,0.0157260000705719,semantic_near_mid_weak,1e-08
220,1232,0.01572599820792675,0.0,0.01572599820792675,semantic_near_mid_weak,1e-08
1836,3012,0.01572599820792675,0.0,0.01572599820792675,semantic_near_mid_weak,1e-08
1269,2425,0.015725992619991302,0.0,0.015725992619991302,semantic_near_mid_weak,1e-08
2055,2763,0.015725990757346153,0.0,0.015725990757346153,semantic_near_mid_weak,1e-08
3040,3480,0.015725988894701004,0.0,0.015725988894701004,semantic_near_mid_weak,1e-08
157,1689,0.015725985169410706,0.0,0.015725985169410706,semantic_near_mid_weak,1e-08
1369,3053,0.015725979581475258,0.0,0.015725979581475258,semantic_near_mid_weak,1e-08
3096,3509,0.01572597771883011,0.0,0.01572597771883011,semantic_near_mid_weak,1e-08
803,1801,0.01572597585618496,0.0,0.01572597585618496,semantic_near_mid_weak,1e-08
905,1681,0.01572597026824951,0.0,0.01572597026824951,semantic_near_mid_weak,1e-08
1383,2070,0.01572597026824951,0.0,0.01572597026824951,semantic_near_mid_weak,1e-08
2089,2164,0.01572597026824951,0.0,0.01572597026824951,semantic_near_mid_weak,1e-08
1224,1596,0.015725966542959213,0.0,0.015725966542959213,semantic_near_mid_weak,1e-08
634,2635,0.015725964680314064,0.0,0.015725964680314064,semantic_near_mid_weak,1e-08
165,1039,0.015725964680314064,0.0,0.015725964680314064,semantic_near_mid_weak,1e-08
2420,3669,0.015725964680314064,0.0,0.015725964680314064,semantic_near_mid_weak,1e-08
238,2261,0.015725962817668915,0.0,0.015725962817668915,semantic_near_mid_weak,1e-08
2478,3645,0.015725962817668915,0.0,0.015725962817668915,semantic_near_mid_weak,1e-08
2958,3524,0.015725960955023766,0.0,0.015725960955023766,semantic_near_mid_weak,1e-08
3223,3272,0.015725959092378616,0.0,0.015725959092378616,semantic_near_mid_weak,1e-08
133,1433,0.015725957229733467,0.0,0.015725957229733467,semantic_near_mid_weak,1e-08
1872,2459,0.015725955367088318,0.0,0.015725955367088318,semantic_near_mid_weak,1e-08
2723,2748,0.01572594791650772,0.0,0.01572594791650772,semantic_near_mid_weak,1e-08
811,1186,0.01572594605386257,0.0,0.01572594605386257,semantic_near_mid_weak,1e-08
2249,2493,0.015725944191217422,0.0,0.015725944191217422,semantic_near_mid_weak,1e-08
66,1263,0.015725942328572273,0.0,0.015725942328572273,semantic_near_mid_weak,1e-08
3465,3648,0.015725940465927124,0.0,0.015725940465927124,semantic_near_mid_weak,1e-08
670,1587,0.015725934877991676,0.0,0.015725934877991676,semantic_near_mid_weak,1e-08
52,2192,0.015725933015346527,0.0,0.015725933015346527,semantic_near_mid_weak,1e-08
1235,3168,0.01572592929005623,0.0,0.01572592929005623,semantic_near_mid_weak,1e-08
1767,3339,0.01572592370212078,0.0,0.01572592370212078,semantic_near_mid_weak,1e-08
1405,2851,0.01572592370212078,0.0,0.01572592370212078,semantic_near_mid_weak,1e-08
1851,3014,0.01572592183947563,0.0,0.01572592183947563,semantic_near_mid_weak,1e-08
44,1941,0.015725914388895035,0.0,0.015725914388895035,semantic_near_mid_weak,1e-08
1722,1746,0.015725906938314438,0.0,0.015725906938314438,semantic_near_mid_weak,1e-08
866,2155,0.01572590507566929,0.0,0.01572590507566929,semantic_near_mid_weak,1e-08
3460,3667,0.01572590507566929,0.0,0.01572590507566929,semantic_near_mid_weak,1e-08
1381,3361,0.01572590321302414,0.0,0.01572590321302414,semantic_near_mid_weak,1e-08
1469,1938,0.01572590321302414,0.0,0.01572590321302414,semantic_near_mid_weak,1e-08
2765,3332,0.01572590321302414,0.0,0.01572590321302414,semantic_near_mid_weak,1e-08
1725,2619,0.01572589948773384,0.0,0.01572589948773384,semantic_near_mid_weak,1e-08
1340,1688,0.01572589762508869,0.0,0.01572589762508869,semantic_near_mid_weak,1e-08
432,2014,0.015725893899798393,0.0,0.015725893899798393,semantic_near_mid_weak,1e-08
765,2515,0.015725893899798393,0.0,0.015725893899798393,semantic_near_mid_weak,1e-08
890,1754,0.015725892037153244,0.0,0.015725892037153244,semantic_near_mid_weak,1e-08
407,1111,0.015725892037153244,0.0,0.015725892037153244,semantic_near_mid_weak,1e-08
2127,2736,0.015725892037153244,0.0,0.015725892037153244,semantic_near_mid_weak,1e-08
2133,2846,0.015725888311862946,0.0,0.015725888311862946,semantic_near_mid_weak,1e-08
2818,3307,0.015725882723927498,0.0,0.015725882723927498,semantic_near_mid_weak,1e-08
1361,2788,0.01572588086128235,0.0,0.01572588086128235,semantic_near_mid_weak,1e-08
1820,3291,0.0157258752733469,0.0,0.0157258752733469,semantic_near_mid_weak,1e-08
718,2109,0.015725864097476006,0.0,0.015725864097476006,semantic_near_mid_weak,1e-08
1706,3272,0.015725860372185707,0.0,0.015725860372185707,semantic_near_mid_weak,1e-08
271,3135,0.015725858509540558,0.0,0.015725858509540558,semantic_near_mid_weak,1e-08
1293,2418,0.015725858509540558,0.0,0.015725858509540558,semantic_near_mid_weak,1e-08
200,3224,0.01572585664689541,0.0,0.01572585664689541,semantic_near_mid_weak,1e-08
2848,3175,0.01572585478425026,0.0,0.01572585478425026,semantic_near_mid_weak,1e-08
667,1221,0.01572585105895996,0.0,0.01572585105895996,semantic_near_mid_weak,1e-08
1687,1703,0.015725845471024513,0.0,0.015725845471024513,semantic_near_mid_weak,1e-08
2401,2516,0.015725845471024513,0.0,0.015725845471024513,semantic_near_mid_weak,1e-08
2685,2960,0.015725845471024513,0.0,0.015725845471024513,semantic_near_mid_weak,1e-08
784,3173,0.015725839883089066,0.0,0.015725839883089066,semantic_near_mid_weak,1e-08
36,2248,0.015725836157798767,0.0,0.015725836157798767,semantic_near_mid_weak,1e-08
1511,1999,0.015725836157798767,0.0,0.015725836157798767,semantic_near_mid_weak,1e-08
766,1799,0.01572583056986332,0.0,0.01572583056986332,semantic_near_mid_weak,1e-08
310,1667,0.01572582870721817,0.0,0.01572582870721817,semantic_near_mid_weak,1e-08
1792,3630,0.01572582684457302,0.0,0.01572582684457302,semantic_near_mid_weak,1e-08
567,1840,0.015725823119282722,0.0,0.015725823119282722,semantic_near_mid_weak,1e-08
1734,2711,0.015725811943411827,0.0,0.015725811943411827,semantic_near_mid_weak,1e-08
2744,3654,0.01572580821812153,0.0,0.01572580821812153,semantic_near_mid_weak,1e-08
1208,1784,0.01572580263018608,0.0,0.01572580263018608,semantic_near_mid_weak,1e-08
1704,1972,0.01572580076754093,0.0,0.01572580076754093,semantic_near_mid_weak,1e-08
1834,3519,0.01572580076754093,0.0,0.01572580076754093,semantic_near_mid_weak,1e-08
1177,3189,0.015725798904895782,0.0,0.015725798904895782,semantic_near_mid_weak,1e-08
772,3066,0.015725797042250633,0.0,0.015725797042250633,semantic_near_mid_weak,1e-08
970,1374,0.015725797042250633,0.0,0.015725797042250633,semantic_near_mid_weak,1e-08
2180,2760,0.015725797042250633,0.0,0.015725797042250633,semantic_near_mid_weak,1e-08
3308,3669,0.015725797042250633,0.0,0.015725797042250633,semantic_near_mid_weak,1e-08
353,743,0.015725795179605484,0.0,0.015725795179605484,semantic_near_mid_weak,1e-08
554,896,0.01572578027844429,0.0,0.01572578027844429,semantic_near_mid_weak,1e-08
858,2032,0.01572577841579914,0.0,0.01572577841579914,semantic_near_mid_weak,1e-08
30,334,0.015725774690508842,0.0,0.015725774690508842,semantic_near_mid_weak,1e-08
2476,2737,0.015725772827863693,0.0,0.015725772827863693,semantic_near_mid_weak,1e-08
554,706,0.015725761651992798,0.0,0.015725761651992798,semantic_near_mid_weak,1e-08
296,1146,0.0157257579267025,0.0,0.0157257579267025,semantic_near_mid_weak,1e-08
496,950,0.01572575233876705,0.0,0.01572575233876705,semantic_near_mid_weak,1e-08
1792,3683,0.01572575233876705,0.0,0.01572575233876705,semantic_near_mid_weak,1e-08
645,2196,0.015725746750831604,0.0,0.015725746750831604,semantic_near_mid_weak,1e-08
1465,1541,0.015725743025541306,0.0,0.015725743025541306,semantic_near_mid_weak,1e-08
36,2825,0.015725741162896156,0.0,0.015725741162896156,semantic_near_mid_weak,1e-08
1081,3627,0.015725741162896156,0.0,0.015725741162896156,semantic_near_mid_weak,1e-08
1380,1890,0.01572573557496071,0.0,0.01572573557496071,semantic_near_mid_weak,1e-08
860,1354,0.01572573184967041,0.0,0.01572573184967041,semantic_near_mid_weak,1e-08
909,2046,0.01572572998702526,0.0,0.01572572998702526,semantic_near_mid_weak,1e-08
656,2040,0.015725726261734962,0.0,0.015725726261734962,semantic_near_mid_weak,1e-08
1791,2152,0.015725720673799515,0.0,0.015725720673799515,semantic_near_mid_weak,1e-08
1024,2270,0.015725716948509216,0.0,0.015725716948509216,semantic_near_mid_weak,1e-08
1353,2382,0.015725716948509216,0.0,0.015725716948509216,semantic_near_mid_weak,1e-08
2476,3103,0.01572571136057377,0.0,0.01572571136057377,semantic_near_mid_weak,1e-08
565,3111,0.01572570949792862,0.0,0.01572570949792862,semantic_near_mid_weak,1e-08
133,694,0.01572570390999317,0.0,0.01572570390999317,semantic_near_mid_weak,1e-08
3258,3345,0.015725698322057724,0.0,0.015725698322057724,semantic_near_mid_weak,1e-08
2119,2733,0.015725692734122276,0.0,0.015725692734122276,semantic_near_mid_weak,1e-08
763,2120,0.015725692734122276,0.0,0.015725692734122276,semantic_near_mid_weak,1e-08
444,2748,0.015725690871477127,0.0,0.015725690871477127,semantic_near_mid_weak,1e-08
1845,2758,0.01572568714618683,0.0,0.01572568714618683,semantic_near_mid_weak,1e-08
777,2796,0.01572568342089653,0.0,0.01572568342089653,semantic_near_mid_weak,1e-08
1790,3683,0.01572568155825138,0.0,0.01572568155825138,semantic_near_mid_weak,1e-08
30,2002,0.015725675970315933,0.0,0.015725675970315933,semantic_near_mid_weak,1e-08
1861,1875,0.015725675970315933,0.0,0.015725675970315933,semantic_near_mid_weak,1e-08
1890,2180,0.015725674107670784,0.0,0.015725674107670784,semantic_near_mid_weak,1e-08
238,265,0.015725672245025635,0.0,0.015725672245025635,semantic_near_mid_weak,1e-08
1627,2562,0.015725666657090187,0.0,0.015725666657090187,semantic_near_mid_weak,1e-08
1915,2502,0.015725666657090187,0.0,0.015725666657090187,semantic_near_mid_weak,1e-08
2317,3318,0.015725664794445038,0.0,0.015725664794445038,semantic_near_mid_weak,1e-08
1701,2960,0.01572566293179989,0.0,0.01572566293179989,semantic_near_mid_weak,1e-08
2247,3579,0.01572565920650959,0.0,0.01572565920650959,semantic_near_mid_weak,1e-08
923,1676,0.015725644305348396,0.0,0.015725644305348396,semantic_near_mid_weak,1e-08
238,3182,0.0157256368547678,0.0,0.0157256368547678,semantic_near_mid_weak,1e-08
1179,1441,0.0157256368547678,0.0,0.0157256368547678,semantic_near_mid_weak,1e-08
2235,3372,0.0157256368547678,0.0,0.0157256368547678,semantic_near_mid_weak,1e-08
255,1306,0.01572563499212265,0.0,0.01572563499212265,semantic_near_mid_weak,1e-08
792,2464,0.015725620090961456,0.0,0.015725620090961456,semantic_near_mid_weak,1e-08
566,3507,0.015725618228316307,0.0,0.015725618228316307,semantic_near_mid_weak,1e-08
99,1910,0.015725616365671158,0.0,0.015725616365671158,semantic_near_mid_weak,1e-08
972,1758,0.015725616365671158,0.0,0.015725616365671158,semantic_near_mid_weak,1e-08
130,156,0.01572561077773571,0.0,0.01572561077773571,semantic_near_mid_weak,1e-08
1357,2088,0.01572560891509056,0.0,0.01572560891509056,semantic_near_mid_weak,1e-08
1792,3583,0.01572560891509056,0.0,0.01572560891509056,semantic_near_mid_weak,1e-08
1567,2970,0.01572560705244541,0.0,0.01572560705244541,semantic_near_mid_weak,1e-08
1981,3417,0.015725597739219666,0.0,0.015725597739219666,semantic_near_mid_weak,1e-08
52,3554,0.015725597739219666,0.0,0.015725597739219666,semantic_near_mid_weak,1e-08
1988,2570,0.015725595876574516,0.0,0.015725595876574516,semantic_near_mid_weak,1e-08
342,1396,0.015725594013929367,0.0,0.015725594013929367,semantic_near_mid_weak,1e-08
