record_id,recorded_at,run_finished_at,dataset_key,category,split_stem,variant,tokenizer_family,tokenizer_research_stage,tokenizer_source_kind,tokenizer_status,generated_collision_rate,generated_collision_count,downstream_sft_count,downstream_rl_count,train_ckpt_path,train_summary_path,generated_index_path,sid_index_path,data_root,launch_readme,notes
tok_industrial_original_l2_ambiguity_aware_20260421,2026-04-21 11:40:00 CST,2026-04-21 11:06:43 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,original_l2_ambiguity_aware,mgr_minimal_collab_edit,minimal_collab_edit_ambiguity_aware,generated,generated_only,0.00352685838307108,13,0,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_original_l2_ambiguity_aware_20260421/industrial_original_l2_ambiguity_aware/Apr-21-2026_10-14-19/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_original_l2_ambiguity_aware_20260421/industrial_original_l2_ambiguity_aware/Apr-21-2026_10-14-19/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_original_l2_ambiguity_aware_20260421/generated_indices/Industrial_and_Scientific.original_l2_ambiguity_aware.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_original_l2_ambiguity_aware_20260421/generated_indices/Industrial_and_Scientific.original_l2_ambiguity_aware.index.json,-,./research-progress-log/experiment_launches/2026-04-21_mgr_sid_original_l2_ambiguity_aware_industrial/README.md,"R730b original L2-only ambiguity-aware（仅第二层歧义感知） tokenizer（分词器）: keep original RQ-VAE（原版残差量化变分自编码器） objective（目标） and add only L2 local_multihop smoothing（第二层局部多跳平滑） with graph_scale_min/max（图缩放范围） 0.5/1.5 and previous-level stop-gradient（前层停梯度）. Tokenizer generation（分词器生成） is non-catastrophic at 13/3686 collision（冲突）, max_conflict（最大冲突簇）=2, but the prefix space（前缀空间） is strongly compressed: active L1（活跃第一层码）=50, unique L2 pairs（唯一第二层前缀数）=1693, and top-5 L1 buckets（前 5 个第一层桶） cover 808 items（物品）. This is structurally safer than original_l3_ambiguity_aware（原版第三层歧义感知） but materially more concentrated than original_l2_multihop_ranking（原版第二层多跳排序） and original_l3_collab_local（原版第三层局部协同）, so it should stay a tokenizer-side control（分词器侧对照） rather than the next SFT（监督微调） priority."
tok_industrial_original_l2_ranking_ambiguity_aware_20260421,2026-04-21 12:05:00 CST,2026-04-21 11:10:35 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,original_l2_ranking_ambiguity_aware,mgr_minimal_collab_edit,minimal_collab_edit_ambiguity_aware,generated,generated_only,0.004069451980466631,15,0,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_original_l2_ranking_ambiguity_aware_20260421/industrial_original_l2_ranking_ambiguity_aware/Apr-21-2026_10-17-42/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_original_l2_ranking_ambiguity_aware_20260421/industrial_original_l2_ranking_ambiguity_aware/Apr-21-2026_10-17-42/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_original_l2_ranking_ambiguity_aware_20260421/generated_indices/Industrial_and_Scientific.original_l2_ranking_ambiguity_aware.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_original_l2_ranking_ambiguity_aware_20260421/generated_indices/Industrial_and_Scientific.original_l2_ranking_ambiguity_aware.index.json,-,./research-progress-log/experiment_launches/2026-04-21_mgr_sid_original_l2_ranking_ambiguity_aware_industrial/README.md,"R730c original L2 ranking ambiguity-aware（原版第二层排序歧义感知） tokenizer（分词器）: same push-pull interface（推拉接口） as original_l2_multihop_ranking（原版第二层多跳排序） but with graph_scale_min/max（图缩放范围） 0.5/1.5 so high-ambiguity items（高歧义物品） receive stronger ranking pressure（排序压力）. Tokenizer generation（分词器生成） is non-catastrophic at 15/3686 collision（冲突）, max_conflict（最大冲突簇）=2, but train best collision（训练最佳冲突率） worsens to 0.1856 and the mid-level prefix space（中层前缀空间） becomes much more compressed than original_l2_multihop_ranking: active L1（活跃第一层码）=77, unique L2 pairs（唯一第二层前缀数）=1649, and top-5 L1 buckets（前 5 个第一层桶） cover 743 items（物品）. The largest bucket（最大桶） is a heterogeneous mixed industrial bucket（异质工业混合桶） rather than a clean collaborative cluster（干净协同簇）, so this branch should remain tokenizer-side control（分词器侧对照） and not be prioritized for SFT（监督微调）."
tok_industrial_v2_l1cap128_20260421,2026-04-21 13:40:00 CST,2026-04-21 13:26:23 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,v2_l1cap128,mgr_sid_v2_capacity,v2_l1_capacity_control,generated,generated_only,0.030927835051546393,114,0,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v2_l1cap128_20260421/industrial_v2_l1cap128/Apr-21-2026_12-40-43/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v2_l1cap128_20260421/industrial_v2_l1cap128/Apr-21-2026_12-40-43/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v2_l1cap128_20260421/generated_indices/Industrial_and_Scientific.v2_l1cap128.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v2_l1cap128_20260421/generated_indices/Industrial_and_Scientific.v2_l1cap128.index.json,-,./research-progress-log/experiment_launches/2026-04-21_mgr_sid_v2_l1cap128_industrial/README.md,"R740a v2 L1 capacity cap（第一层容量限制） tokenizer（分词器）: original v2 ambiguity-aware graph supervision（歧义感知图监督） and semantic retention（语义保持） are unchanged, only num_emb_list（码本大小列表） changes from [256,256,256] to [128,256,256]. This is a clear tokenizer-side no-go（分词器侧停止）: train best collision（训练最佳冲突率）=0.59197, generated collision（生成冲突）=114/3686=0.03093, max_conflict（最大冲突簇）=21, active L1（活跃第一层码） collapses to 15, and unique L2 pairs（唯一第二层前缀数） drops to 452. The cap does not produce a moderate L1 routeability repair（第一层可路由性修复）; it over-compresses the SID space（SID 空间） and should not be pushed to SFT（监督微调）."
tok_industrial_qcr_l2_conflict_ranking_20260421,2026-04-21 16:30:00 CST,2026-04-21 16:13:40 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,qcr_l2_conflict_ranking,mgr_minimal_collab_edit,qcr_l2_conflict_ranking,generated,sft_evaluated,0.002984264785675529,11,1,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_qcr_l2_conflict_ranking_20260421/industrial_qcr_l2_conflict_ranking/Apr-21-2026_15-27-34/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_qcr_l2_conflict_ranking_20260421/industrial_qcr_l2_conflict_ranking/Apr-21-2026_15-27-34/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_qcr_l2_conflict_ranking_20260421/generated_indices/Industrial_and_Scientific.qcr_l2_conflict_ranking.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_qcr_l2_conflict_ranking_20260421/generated_indices/Industrial_and_Scientific.qcr_l2_conflict_ranking.index.json,-,./research-progress-log/experiment_launches/2026-04-21_mgr_sid_qcr_l2_conflict_ranking_industrial/README.md,"QCR-L2 conflict-ranking（量化冲突感知第二层排序） tokenizer（分词器）: keep original RQ-VAE backbone（原版残差量化变分自编码器主干）, disable global graph propagation（全局图传播） and ordinary L2 ranking（普通第二层排序）, and activate L2 repulsion（第二层推开） only when semantic-near graph-weak negatives（语义近但图弱负样本） currently share the L2 prefix（第二层前缀）. Tokenizer/generate（分词器训练与生成） is healthy: generated collision（生成冲突）=11/3686, max_conflict（最大冲突簇）=2, active L1（活跃第一层码）=117, unique L2 pairs（唯一第二层前缀数）=2632. On the QCR negative-pair set（QCR 负样本对集合）, same-L2 rate（同第二层率）=0.01119, lower than original_l2_multihop_ranking（原版第二层多跳排序）的 0.01217 but not lower than v2/original_l3_collab_local（0.01025）. Downstream SFT/evaluate（下游监督微调/评测） finished negative: NDCG@10=0.09981 and HR@10=0.13876, below original_l2_multihop_ranking（原版第二层多跳排序） and strongest original SFT（原版最强监督微调）; QCR should be treated as SFT no-go（监督微调停止）."
tok_industrial_rqbase_onerec_aligned_20260501,2026-05-06,2026-05-01 17:51:56 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,rqbase_onerec_aligned,attnrq_rqbase_control,attention_residual_tokenizer,generated,generated_only,0.004340748779164406,16,0,0,/data/leejt/OneRec/output_weights/rqbase_onerec_aligned/May-01-2026_17-15-18/best_collision_model.pth,./results/attnrq/sid_metrics_best_collision_summary.json,./results/attnrq/rqbase_onerec_aligned_best_collision.index.json,./results/attnrq/rqbase_onerec_aligned_best_collision.index.json,-,./idea-discovery/2026-05-01_attentive_residual_rqvae_tokenizer/README.md,RQBase aligned control（对齐基线控制） with OneRec tokenizer hyperparameters（分词器超参） 10000/20480. Best raw collision（原始最佳冲突）=0.09929 and generated collision（生成冲突）=16/3686. Used as same-config baseline（同配置基线） for AttnRQ.
tok_industrial_attnrq_identity_lam0001_20260501,2026-05-06,2026-05-01 17:51:40 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,attnrq_identity_lam0001,attnrq_identity,attention_residual_tokenizer,generated,generated_only,0.0032555615843733042,12,0,0,/data/leejt/OneRec/output_weights/attnrq_identity_lam0001/May-01-2026_17-15-18/best_collision_model.pth,./results/attnrq/sid_metrics_best_collision_summary.json,./results/attnrq/attnrq_identity_lam0001_onerec_best_collision.index.json,./results/attnrq/attnrq_identity_lam0001_onerec_best_collision.index.json,-,./idea-discovery/2026-05-01_attentive_residual_rqvae_tokenizer/README.md,AttnRQ identity（恒等初始化注意力残差量化） with lambda_attn（注意力正则系数）=0.001 and OneRec hyperparameters（超参） 10000/20480. Best raw collision（原始最佳冲突）=0.10255 and generated collision（生成冲突）=12/3686. Gamma mean（权重均值） approximately [1.070 0.965 0.965].
tok_industrial_attnrq_no_reg_20260506,2026-05-06,2026-05-06 11:49:23 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,attnrq_no_reg,attnrq_identity,attention_residual_tokenizer,generated,generated_only,0.00352685838307108,13,0,0,/data/leejt/OneRec/output_weights/attnrq_no_reg/May-06-2026_11-10-24/best_collision_model.pth,./results/attnrq/attnrq_no_reg_sid_metrics_comparison.json,./results/attnrq/attnrq_no_reg_onerec_best_collision.index.json,./results/attnrq/attnrq_no_reg_onerec_best_collision.index.json,-,./idea-discovery/2026-05-01_attentive_residual_rqvae_tokenizer/README.md,AttnRQ no-reg（无注意力正则） ablation（消融） with lambda_attn（注意力正则系数）=0. Best raw collision（原始最佳冲突）=0.12127 and generated collision（生成冲突）=13/3686. Gamma mean（权重均值） approximately [1.010 0.995 0.995]. Removing identity regularization（去恒等正则） did not improve tokenizer structure（分词器结构）.
tok_industrial_v2_lmh_mid_weight001_20260507,2026-05-07 15:00:00 CST,2026-05-07 03:07:19 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,v2_lmh_mid_weight001,mgr_v2_l2_local_multihop_rescue,l2_local_multihop_rescue_sweep,generated,sft_evaluated,0.002984264785675529,11,1,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/v2_lmh_mid_weight001/May-07-2026_02-14-45/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/v2_lmh_mid_weight001/May-07-2026_02-14-45/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/generated_indices/Industrial_and_Scientific.v2_lmh_mid_weight001.index.json,./data_experiment/Amazon/v2_lmh_mid_weight001/index/Industrial_and_Scientific.index.json,./data_experiment/Amazon/v2_lmh_mid_weight001,-,"V2 local_multihop（局部多跳） L2 rescue sweep（第二层救援参数扫描） with mid_weight=0.01 replacing the prior overweighted 0.15 setup. Tokenizer-side（分词器侧） looked healthy: generated collision（生成碰撞）=11/3686, max_conflict（最大冲突簇）=2, active L1（活跃第一层码）=190, unique L12（唯一一二层前缀）=2722. Downstream SFT/evaluate（下游监督微调/评测） is negative: NDCG@10=0.09515 and HR@10=0.13766, below v2_on_p05（当前 v2_on_p05）, original_l2_multihop_ranking（原版第二层多跳排序）, QCR, and strongest original SFT（原版最强监督微调）."
tok_industrial_r690b_lmh_l2_contrastive_pull_weight001_20260507,2026-05-07 18:57:09 CST,2026-05-07 03:18:00 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,r690b_lmh_l2_contrastive_pull_weight001,mgr_r690b_l2_local_multihop_rescue,l2_local_multihop_rescue_sweep,generated,rl_evaluated,0.004340748779164406,16,1,1,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/r690b_lmh_l2_contrastive_pull_weight001/May-07-2026_02-18-34/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/r690b_lmh_l2_contrastive_pull_weight001/May-07-2026_02-18-34/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_contrastive_pull_weight001.index.json,./data_experiment/Amazon/r690b_lmh_l2_contrastive_pull_weight001/index/Industrial_and_Scientific.index.json,./data_experiment/Amazon/r690b_lmh_l2_contrastive_pull_weight001,./idea-discovery/2026-05-06_l2_local_multihop_rescue_tokenizers/README.md,"R690b local_multihop（局部多跳） L2 rescue（第二层救援） tokenizer（分词器） with contrastive pull（对比拉近） weight=0.01 after refreshing the prior graph（先验图）. Tokenizer-side generated collision（生成碰撞）=16/3686, max_conflict（最大冲突簇）=2, active L1（活跃第一层码）=60, unique L12（唯一一二层前缀）=2330. Downstream SFT/evaluate（监督微调/评测） is promising on NDCG@10（归一化折损累计增益@10）: 0.10438, above v2_on_p05 and strongest original SFT, but HR@10（命中率@10）=0.14692 remains below strongest original SFT/RL; hold RL（强化学习） until error analysis（错误分析）."
tok_industrial_r690b_lmh_l2_contrastive_pull_weight0003_20260507,2026-05-07 21:25:00 CST,2026-05-07 21:03:14 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,r690b_lmh_l2_contrastive_pull_weight0003,mgr_r690b_l2_local_multihop_rescue,l2_local_multihop_rescue_sweep,generated,sft_evaluated,0.00352685838307108,13,1,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/r690b_lmh_l2_contrastive_pull_weight0003/May-07-2026_20-08-51/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/r690b_lmh_l2_contrastive_pull_weight0003/May-07-2026_20-08-51/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_contrastive_pull_weight0003.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_contrastive_pull_weight0003.index.json,./data_experiment/Amazon/r690b_lmh_l2_contrastive_pull_weight0003,./idea-discovery/2026-05-06_l2_local_multihop_rescue_tokenizers/README.md,"R690b local_multihop（局部多跳） L2 rescue（第二层救援） lower-weight tokenizer（低权重分词器） with contrastive pull（对比拉近） weight=0.003. Tokenizer-side generated SID（生成 SID） is healthy: collision（碰撞）=13/3686, max_conflict（最大冲突簇）=2, active L1（活跃第一层码）=56, unique L12（唯一一二层前缀）=2182, unique SID（唯一 SID）=3673, top5 L1 cover（前五个第一层桶覆盖）=683. Structure analysis（结构分析） suggests more balanced L1 routing（第一层路由） and more compact L12 space（第一二层空间） than 0.010, with interpretable 3D printing / connector / tape / fastener buckets（可解释物品桶）. SFT-evaluated（已监督微调评测）; result is negative versus the 0.010 anchor（0.010 锚点） but slightly stronger than 0.005 on @10 metrics（@10 指标）."
tok_industrial_r690b_lmh_l2_contrastive_pull_weight0015_20260507,2026-05-07 22:05:00 CST,2026-05-07 21:05:00 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,r690b_lmh_l2_contrastive_pull_weight0015,mgr_r690b_l2_local_multihop_rescue,l2_local_multihop_rescue_sweep,generated,generated_only,0.00352685838307108,13,0,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/r690b_lmh_l2_contrastive_pull_weight0015/May-07-2026_20-08-51/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/r690b_lmh_l2_contrastive_pull_weight0015/May-07-2026_20-08-51/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_contrastive_pull_weight0015.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_contrastive_pull_weight0015.index.json,-,./idea-discovery/2026-05-06_l2_local_multihop_rescue_tokenizers/README.md,"R690b local_multihop（局部多跳） L2 rescue（第二层救援） upper-side tokenizer（高权重分词器） with contrastive pull（对比拉近） weight=0.015. Tokenizer-side generated SID（生成 SID） is healthy by collision（碰撞）: 13/3686, max_conflict（最大冲突簇）=2, unique SID（唯一 SID）=3673. Structure differs sharply from 0.003/0.010: active L1（活跃第一层码）=108, unique L12（唯一一二层前缀）=2619, max L1 bucket（最大第一层桶）=120, top5 L1 cover（前五个第一层桶覆盖）=443, indicating much more fragmented L1 routing（第一层路由碎片化） and more expanded L12 space（一二层前缀空间展开）. Candidate SFT screen（候选监督微调筛选） as an upper-side contrast, but watch for route fragmentation（路由碎片化）."
tok_industrial_r690b_lmh_l2_contrastive_pull_weight002_20260507,2026-05-07 22:05:00 CST,2026-05-07 21:59:00 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,r690b_lmh_l2_contrastive_pull_weight002,mgr_r690b_l2_local_multihop_rescue,l2_local_multihop_rescue_sweep,generated,generated_only,0.00352685838307108,13,0,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/r690b_lmh_l2_contrastive_pull_weight002/May-07-2026_21-05-26/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/r690b_lmh_l2_contrastive_pull_weight002/May-07-2026_21-05-26/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_contrastive_pull_weight002.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_contrastive_pull_weight002.index.json,-,./idea-discovery/2026-05-06_l2_local_multihop_rescue_tokenizers/README.md,"R690b local_multihop（局部多跳） L2 rescue（第二层救援） stronger upper-side tokenizer（更高权重分词器） with contrastive pull（对比拉近） weight=0.020. Tokenizer-side generated collision（生成碰撞）=13/3686 and max_conflict（最大冲突簇）=2, but structure diagnostics（结构诊断） show active L1（活跃第一层码）=45, unique L12（唯一一二层前缀）=2106, max L1 bucket（最大第一层桶）=216, top5 L1 cover（前五个第一层桶覆盖）=922. Needs separate structure review（结构审计） before any SFT（监督微调） promotion."
tok_industrial_r690b_lmh_l2_contrastive_pull_weight001_no_l1_semantic_20260508,2026-05-08 00:10:00 CST,2026-05-07 23:34:00 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,r690b_lmh_l2_contrastive_pull_weight001_no_l1_semantic,mgr_r690b_l1_semantic_ablation,l1_semantic_pull_ablation,generated,sft_evaluated,0.004069451980466631,15,1,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l1_ablation_20260507/r690b_lmh_l2_contrastive_pull_weight001_no_l1_semantic/May-07-2026_22-42-54/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l1_ablation_20260507/r690b_lmh_l2_contrastive_pull_weight001_no_l1_semantic/May-07-2026_22-42-54/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l1_ablation_20260507/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_contrastive_pull_weight001_no_l1_semantic.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l1_ablation_20260507/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_contrastive_pull_weight001_no_l1_semantic.index.json,-,./idea-discovery/2026-05-06_l2_local_multihop_rescue_tokenizers/README.md,"L1 semantic pull ablation（第一层语义拉近消融） on the R690b 0.010 anchor（0.010 锚点）: l1_contrastive_pull_weight（第一层对比拉近权重） is set from 0.03 to 0 while keeping L2 local_multihop graph_infonce（第二层局部多跳图对比）=0.01 and L3 local pull（第三层局部拉近）=0.02. Tokenizer-side generated collision（生成碰撞）=15/3686, max_conflict（最大冲突簇）=2. Structure diagnostics（结构诊断） show active L1（活跃第一层码）=115, unique L12（唯一一二层前缀）=2649, max L1 bucket（最大第一层桶）=220, top5 L1 cover（前五个第一层桶覆盖）=616. Removing L1 semantic pull does not collapse SID（未造成 SID 坍塌） but substantially fragments L1 routing（显著碎片化第一层路由） relative to the 0.010 anchor active L1=60 and unique L12=2330; treat as evidence that L1 semantic pull acts as a routing stabilizer（路由稳定器）."
tok_industrial_r720c_local_multihop_mid_l1_rescue_20260419,2026-05-08 00:45:00 CST,2026-04-19 17:58:00 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,r720c_local_multihop_mid_l1_rescue,mgr_collab_ranking,collab_ranking_l1_rescue,generated,generated_only,0.002984264785675529,11,0,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_collab_ranking_local_multihop_mid_l1_rescue_20260419/industrial_r720c_local_multihop_mid_l1_rescue/Apr-19-2026_17-11-38/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_collab_ranking_local_multihop_mid_l1_rescue_20260419/industrial_r720c_local_multihop_mid_l1_rescue/Apr-19-2026_17-11-38/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_collab_ranking_local_multihop_mid_l1_rescue_20260419/generated_indices/Industrial_and_Scientific.r720c_local_multihop_mid_l1_rescue.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_collab_ranking_local_multihop_mid_l1_rescue_20260419/generated_indices/Industrial_and_Scientific.r720c_local_multihop_mid_l1_rescue.index.json,-,./research-progress-log/archive/2026-04-24_mgr_sid_negative_research_archive/README.md,"R720c L1 rescue（第一层救援） tokenizer from the collab-ranking（协同排序） family. Generated collision（生成碰撞）=11/3686, active L1（活跃第一层码）=240, unique L12（唯一一二层前缀）=2788, top5 L1 cover（前五个第一层桶覆盖）=235. Useful as an over-fragmented high-active-L1 control（高活跃第一层碎片化对照）; not prioritized for SFT（监督微调） in the mainline."
tok_industrial_r720e_local_multihop_mid_l1_inverse_ambiguity_20260419,2026-05-08 00:45:00 CST,2026-04-19 22:33:00 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,r720e_local_multihop_mid_l1_inverse_ambiguity,mgr_collab_ranking,collab_ranking_l1_inverse_ambiguity,generated,generated_only,0.00352685838307108,13,0,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_collab_ranking_local_multihop_mid_l1_inverse_ambiguity_20260419/industrial_r720e_local_multihop_mid_l1_inverse_ambiguity/Apr-19-2026_21-39-32/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_collab_ranking_local_multihop_mid_l1_inverse_ambiguity_20260419/industrial_r720e_local_multihop_mid_l1_inverse_ambiguity/Apr-19-2026_21-39-32/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_collab_ranking_local_multihop_mid_l1_inverse_ambiguity_20260419/generated_indices/Industrial_and_Scientific.r720e_local_multihop_mid_l1_inverse_ambiguity.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_collab_ranking_local_multihop_mid_l1_inverse_ambiguity_20260419/generated_indices/Industrial_and_Scientific.r720e_local_multihop_mid_l1_inverse_ambiguity.index.json,-,./research-progress-log/archive/2026-04-24_mgr_sid_negative_research_archive/README.md,"R720e inverse-ambiguity L1（第一层反歧义） variant in collab-ranking（协同排序） family. Generated collision（生成碰撞）=13/3686, active L1（活跃第一层码）=190, unique L12（唯一一二层前缀）=2695, top5 L1 cover（前五个第一层桶覆盖）=288. Useful as a high-fragmentation L1 control（高碎片化第一层对照）."
tok_industrial_r690b_lmh_l2_contrastive_pull_weight0005_20260507,2026-05-08 00:45:00 CST,2026-05-07 04:13:00 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,r690b_lmh_l2_contrastive_pull_weight0005,mgr_r690b_l2_local_multihop_rescue,l2_local_multihop_rescue_sweep,generated,sft_evaluated,0.004069451980466631,15,1,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/r690b_lmh_l2_contrastive_pull_weight0005/May-07-2026_03-16-37/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/r690b_lmh_l2_contrastive_pull_weight0005/May-07-2026_03-16-37/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_contrastive_pull_weight0005.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_contrastive_pull_weight0005.index.json,./data_experiment/Amazon/r690b_lmh_l2_contrastive_pull_weight0005,./idea-discovery/2026-05-06_l2_local_multihop_rescue_tokenizers/README.md,"R690b local_multihop（局部多跳） L2 sweep（第二层扫描） weight=0.005. Generated collision（生成碰撞）=15/3686, active L1（活跃第一层码）=131, unique L12（唯一一二层前缀）=2322, top5 L1 cover（前五个第一层桶覆盖）=488. Important middle-low L2 ablation（中低第二层权重消融） between 0.003 and 0.010; SFT-evaluated（已监督微调评测）; result is negative versus the 0.010 anchor（0.010 锚点）."
tok_industrial_r690b_lmh_l2_contrastive_pull_weight003_20260507,2026-05-08 00:45:00 CST,2026-05-07 02:18:00 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,r690b_lmh_l2_contrastive_pull_weight003,mgr_r690b_l2_local_multihop_rescue,l2_local_multihop_rescue_sweep,generated,generated_only,0.4948453608247423,1824,0,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/r690b_lmh_l2_contrastive_pull_weight003/May-07-2026_01-26-29/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/r690b_lmh_l2_contrastive_pull_weight003/May-07-2026_01-26-29/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_contrastive_pull_weight003.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_contrastive_pull_weight003.index.json,-,./idea-discovery/2026-05-06_l2_local_multihop_rescue_tokenizers/README.md,"R690b local_multihop（局部多跳） L2 sweep（第二层扫描） weight=0.030 collapse boundary（坍塌边界）. Generated collision（生成碰撞）=1824/3686, max_conflict（最大冲突簇）=103, active L1（活跃第一层码）=2, unique L12（唯一一二层前缀）=21. Tokenizer no-go（分词器停止） and useful negative boundary（负向边界）."
