item_a,item_b,semantic_affinity,mid_affinity,reliability,rule
2735,3454,0.016095289960503578,0.0,0.016095289960503578,semantic_near_multihop_weak
711,855,0.016095276921987534,0.0,0.016095276921987534,semantic_near_multihop_weak
1160,2593,0.016095269471406937,0.0,0.016095269471406937,semantic_near_multihop_weak
1135,2886,0.01609526015818119,0.0,0.01609526015818119,semantic_near_multihop_weak
942,990,0.016095245257019997,0.0,0.016095245257019997,semantic_near_multihop_weak
129,615,0.016095194965600967,0.0,0.016095194965600967,semantic_near_multihop_weak
2515,2819,0.016095152124762535,0.0,0.016095152124762535,semantic_near_multihop_weak
888,3602,0.016095122322440147,0.0,0.016095122322440147,semantic_near_multihop_weak
533,926,0.016095111146569252,0.0,0.016095111146569252,semantic_near_multihop_weak
598,2104,0.016095109283924103,0.0,0.016095109283924103,semantic_near_multihop_weak
997,1535,0.016095075756311417,0.0,0.016095075756311417,semantic_near_multihop_weak
2883,3344,0.01609506644308567,0.0,0.01609506644308567,semantic_near_multihop_weak
1170,3577,0.016095055267214775,0.0,0.016095055267214775,semantic_near_multihop_weak
3505,3579,0.016095029190182686,0.0,0.016095029190182686,semantic_near_multihop_weak
990,2117,0.016095025464892387,0.0,0.016095025464892387,semantic_near_multihop_weak
3172,3678,0.01609501987695694,0.0,0.01609501987695694,semantic_near_multihop_weak
1956,3255,0.016095010563731194,0.0,0.016095010563731194,semantic_near_multihop_weak
3088,3458,0.016094962134957314,0.0,0.016094962134957314,semantic_near_multihop_weak
1309,1818,0.01609494350850582,0.0,0.01609494350850582,semantic_near_multihop_weak
911,1834,0.01609492301940918,0.0,0.01609492301940918,semantic_near_multihop_weak
777,2134,0.016094906255602837,0.0,0.016094906255602837,semantic_near_multihop_weak
754,2949,0.01609490066766739,0.0,0.01609490066766739,semantic_near_multihop_weak
1518,3157,0.016094889491796494,0.0,0.016094889491796494,semantic_near_multihop_weak
153,3094,0.016094805672764778,0.0,0.016094805672764778,semantic_near_multihop_weak
558,840,0.01609480381011963,0.0,0.01609480381011963,semantic_near_multihop_weak
0,2859,0.01609480194747448,0.0,0.01609480194747448,semantic_near_multihop_weak
335,402,0.016094788908958435,0.0,0.016094788908958435,semantic_near_multihop_weak
805,1117,0.01609477959573269,0.0,0.01609477959573269,semantic_near_multihop_weak
1438,2687,0.016094766557216644,0.0,0.016094766557216644,semantic_near_multihop_weak
1339,1998,0.01609473116695881,0.0,0.01609473116695881,semantic_near_multihop_weak
1345,2580,0.01609470136463642,0.0,0.01609470136463642,semantic_near_multihop_weak
2762,3066,0.016094673424959183,0.0,0.016094673424959183,semantic_near_multihop_weak
2498,2797,0.016094669699668884,0.0,0.016094669699668884,semantic_near_multihop_weak
386,1174,0.01609465666115284,0.0,0.01609465666115284,semantic_near_multihop_weak
228,567,0.016094647347927094,0.0,0.016094647347927094,semantic_near_multihop_weak
1034,1416,0.0160946324467659,0.0,0.0160946324467659,semantic_near_multihop_weak
56,153,0.016094626858830452,0.0,0.016094626858830452,semantic_near_multihop_weak
514,1380,0.016094626858830452,0.0,0.016094626858830452,semantic_near_multihop_weak
551,2286,0.01609460823237896,0.0,0.01609460823237896,semantic_near_multihop_weak
476,2864,0.016094591468572617,0.0,0.016094591468572617,semantic_near_multihop_weak
888,3618,0.016094543039798737,0.0,0.016094543039798737,semantic_near_multihop_weak
2633,3047,0.01609453186392784,0.0,0.01609453186392784,semantic_near_multihop_weak
2061,3467,0.016094530001282692,0.0,0.016094530001282692,semantic_near_multihop_weak
1767,3345,0.016094516962766647,0.0,0.016094516962766647,semantic_near_multihop_weak
396,2374,0.016094502061605453,0.0,0.016094502061605453,semantic_near_multihop_weak
1744,2587,0.016094470396637917,0.0,0.016094470396637917,semantic_near_multihop_weak
689,1769,0.016094449907541275,0.0,0.016094449907541275,semantic_near_multihop_weak
2918,2944,0.016094429418444633,0.0,0.016094429418444633,semantic_near_multihop_weak
1327,1887,0.016094425693154335,0.0,0.016094425693154335,semantic_near_multihop_weak
2466,3497,0.016094405204057693,0.0,0.016094405204057693,semantic_near_multihop_weak
1585,2004,0.016094397753477097,0.0,0.016094397753477097,semantic_near_multihop_weak
701,2590,0.016094395890831947,0.0,0.016094395890831947,semantic_near_multihop_weak
1376,1675,0.016094394028186798,0.0,0.016094394028186798,semantic_near_multihop_weak
163,1175,0.016094379127025604,0.0,0.016094379127025604,semantic_near_multihop_weak
719,1973,0.016094351187348366,0.0,0.016094351187348366,semantic_near_multihop_weak
462,914,0.016094330698251724,0.0,0.016094330698251724,semantic_near_multihop_weak
1718,2856,0.016094258055090904,0.0,0.016094258055090904,semantic_near_multihop_weak
1960,2584,0.016094252467155457,0.0,0.016094252467155457,semantic_near_multihop_weak
2088,2385,0.016094226390123367,0.0,0.016094226390123367,semantic_near_multihop_weak
134,392,0.016094159334897995,0.0,0.016094159334897995,semantic_near_multihop_weak
60,2184,0.016094103455543518,0.0,0.016094103455543518,semantic_near_multihop_weak
870,1810,0.01609409600496292,0.0,0.01609409600496292,semantic_near_multihop_weak
1747,2847,0.016094090417027473,0.0,0.016094090417027473,semantic_near_multihop_weak
74,264,0.016094081103801727,0.0,0.016094081103801727,semantic_near_multihop_weak
1461,1673,0.016094036400318146,0.0,0.016094036400318146,semantic_near_multihop_weak
262,1391,0.016094034537672997,0.0,0.016094034537672997,semantic_near_multihop_weak
848,2693,0.01609402522444725,0.0,0.01609402522444725,semantic_near_multihop_weak
22,1052,0.016094014048576355,0.0,0.016094014048576355,semantic_near_multihop_weak
1025,3644,0.016093995422124863,0.0,0.016093995422124863,semantic_near_multihop_weak
157,1582,0.016093939542770386,0.0,0.016093939542770386,semantic_near_multihop_weak
63,1913,0.01609393022954464,0.0,0.01609393022954464,semantic_near_multihop_weak
2304,2359,0.01609392836689949,0.0,0.01609392836689949,semantic_near_multihop_weak
1668,2298,0.016093892976641655,0.0,0.016093892976641655,semantic_near_multihop_weak
1039,1197,0.0160937812179327,0.0,0.0160937812179327,semantic_near_multihop_weak
232,3407,0.016093745827674866,0.0,0.016093745827674866,semantic_near_multihop_weak
559,2601,0.016093730926513672,0.0,0.016093730926513672,semantic_near_multihop_weak
549,581,0.01609371043741703,0.0,0.01609371043741703,semantic_near_multihop_weak
1292,1870,0.01609366573393345,0.0,0.01609366573393345,semantic_near_multihop_weak
2490,3324,0.01609366573393345,0.0,0.01609366573393345,semantic_near_multihop_weak
2281,3619,0.016093621030449867,0.0,0.016093621030449867,semantic_near_multihop_weak
34,1897,0.01609361730515957,0.0,0.01609361730515957,semantic_near_multihop_weak
440,1374,0.01609361357986927,0.0,0.01609361357986927,semantic_near_multihop_weak
1851,3095,0.016093602403998375,0.0,0.016093602403998375,semantic_near_multihop_weak
583,2325,0.016093559563159943,0.0,0.016093559563159943,semantic_near_multihop_weak
718,1104,0.016093537211418152,0.0,0.016093537211418152,semantic_near_multihop_weak
152,1417,0.016093509271740913,0.0,0.016093509271740913,semantic_near_multihop_weak
1487,3577,0.016093507409095764,0.0,0.016093507409095764,semantic_near_multihop_weak
810,2985,0.016093488782644272,0.0,0.016093488782644272,semantic_near_multihop_weak
1676,2508,0.016093485057353973,0.0,0.016093485057353973,semantic_near_multihop_weak
822,1298,0.016093449667096138,0.0,0.016093449667096138,semantic_near_multihop_weak
1570,1815,0.01609344780445099,0.0,0.01609344780445099,semantic_near_multihop_weak
102,460,0.016093380749225616,0.0,0.016093380749225616,semantic_near_multihop_weak
1607,2766,0.01609332673251629,0.0,0.01609332673251629,semantic_near_multihop_weak
3118,3147,0.0160932969301939,0.0,0.0160932969301939,semantic_near_multihop_weak
123,1920,0.016093257814645767,0.0,0.016093257814645767,semantic_near_multihop_weak
1342,1655,0.016093239188194275,0.0,0.016093239188194275,semantic_near_multihop_weak
986,1523,0.01609310880303383,0.0,0.01609310880303383,semantic_near_multihop_weak
1751,2012,0.01609310880303383,0.0,0.01609310880303383,semantic_near_multihop_weak
2797,3390,0.016093086451292038,0.0,0.016093086451292038,semantic_near_multihop_weak
945,2745,0.016093021258711815,0.0,0.016093021258711815,semantic_near_multihop_weak
3441,3561,0.016093021258711815,0.0,0.016093021258711815,semantic_near_multihop_weak
524,1562,0.016093017533421516,0.0,0.016093017533421516,semantic_near_multihop_weak
608,3156,0.016093002632260323,0.0,0.016093002632260323,semantic_near_multihop_weak
987,1487,0.01609298773109913,0.0,0.01609298773109913,semantic_near_multihop_weak
771,3199,0.016092972829937935,0.0,0.016092972829937935,semantic_near_multihop_weak
1408,2119,0.016092972829937935,0.0,0.016092972829937935,semantic_near_multihop_weak
553,2557,0.016092948615550995,0.0,0.016092948615550995,semantic_near_multihop_weak
541,3483,0.01609291508793831,0.0,0.01609291508793831,semantic_near_multihop_weak
773,1247,0.016092879697680473,0.0,0.016092879697680473,semantic_near_multihop_weak
2844,2949,0.016092877835035324,0.0,0.016092877835035324,semantic_near_multihop_weak
1481,1582,0.016092868521809578,0.0,0.016092868521809578,semantic_near_multihop_weak
317,2286,0.016092855483293533,0.0,0.016092855483293533,semantic_near_multihop_weak
2203,3398,0.016092855483293533,0.0,0.016092855483293533,semantic_near_multihop_weak
1,224,0.016092848032712936,0.0,0.016092848032712936,semantic_near_multihop_weak
1221,2849,0.016092844307422638,0.0,0.016092844307422638,semantic_near_multihop_weak
2724,2993,0.01609284058213234,0.0,0.01609284058213234,semantic_near_multihop_weak
2757,3085,0.016092827543616295,0.0,0.016092827543616295,semantic_near_multihop_weak
2647,3159,0.016092823818325996,0.0,0.016092823818325996,semantic_near_multihop_weak
1821,2819,0.016092797741293907,0.0,0.016092797741293907,semantic_near_multihop_weak
1663,3641,0.016092786565423012,0.0,0.016092786565423012,semantic_near_multihop_weak
581,1124,0.016092779114842415,0.0,0.016092779114842415,semantic_near_multihop_weak
661,798,0.016092760488390923,0.0,0.016092760488390923,semantic_near_multihop_weak
82,1704,0.016092756763100624,0.0,0.016092756763100624,semantic_near_multihop_weak
2150,2422,0.016092738136649132,0.0,0.016092738136649132,semantic_near_multihop_weak
661,3196,0.016092736274003983,0.0,0.016092736274003983,semantic_near_multihop_weak
2721,2740,0.016092734411358833,0.0,0.016092734411358833,semantic_near_multihop_weak
252,1012,0.016092708334326744,0.0,0.016092708334326744,semantic_near_multihop_weak
1365,2209,0.01609269343316555,0.0,0.01609269343316555,semantic_near_multihop_weak
220,460,0.016092682257294655,0.0,0.016092682257294655,semantic_near_multihop_weak
1508,3317,0.01609266921877861,0.0,0.01609266921877861,semantic_near_multihop_weak
184,1302,0.016092659905552864,0.0,0.016092659905552864,semantic_near_multihop_weak
1744,3404,0.016092650592327118,0.0,0.016092650592327118,semantic_near_multihop_weak
2684,3291,0.016092613339424133,0.0,0.016092613339424133,semantic_near_multihop_weak
2579,2960,0.016092605888843536,0.0,0.016092605888843536,semantic_near_multihop_weak
2628,2961,0.016092518344521523,0.0,0.016092518344521523,semantic_near_multihop_weak
1000,1560,0.016092507168650627,0.0,0.016092507168650627,semantic_near_multihop_weak
1228,2277,0.016092471778392792,0.0,0.016092471778392792,semantic_near_multihop_weak
1512,3293,0.016092466190457344,0.0,0.016092466190457344,semantic_near_multihop_weak
46,2269,0.016092445701360703,0.0,0.016092445701360703,semantic_near_multihop_weak
173,832,0.01609242521226406,0.0,0.01609242521226406,semantic_near_multihop_weak
258,2481,0.016092415899038315,0.0,0.016092415899038315,semantic_near_multihop_weak
1036,1172,0.016092389822006226,0.0,0.016092389822006226,semantic_near_multihop_weak
2500,2696,0.016092387959361076,0.0,0.016092387959361076,semantic_near_multihop_weak
105,268,0.016092371195554733,0.0,0.016092371195554733,semantic_near_multihop_weak
2271,3512,0.016092371195554733,0.0,0.016092371195554733,semantic_near_multihop_weak
2412,3615,0.016092371195554733,0.0,0.016092371195554733,semantic_near_multihop_weak
1404,2699,0.01609235256910324,0.0,0.01609235256910324,semantic_near_multihop_weak
286,2592,0.016092313453555107,0.0,0.016092313453555107,semantic_near_multihop_weak
3384,3645,0.016092311590909958,0.0,0.016092311590909958,semantic_near_multihop_weak
578,2032,0.01609230786561966,0.0,0.01609230786561966,semantic_near_multihop_weak
2159,2541,0.01609230227768421,0.0,0.01609230227768421,semantic_near_multihop_weak
531,533,0.016092296689748764,0.0,0.016092296689748764,semantic_near_multihop_weak
1203,3133,0.016092287376523018,0.0,0.016092287376523018,semantic_near_multihop_weak
1710,1822,0.016092268750071526,0.0,0.016092268750071526,semantic_near_multihop_weak
1921,3090,0.01609225384891033,0.0,0.01609225384891033,semantic_near_multihop_weak
2782,3002,0.016092250123620033,0.0,0.016092250123620033,semantic_near_multihop_weak
535,2092,0.016092248260974884,0.0,0.016092248260974884,semantic_near_multihop_weak
3211,3440,0.016092240810394287,0.0,0.016092240810394287,semantic_near_multihop_weak
2660,3557,0.016092225909233093,0.0,0.016092225909233093,semantic_near_multihop_weak
2900,3644,0.01609220542013645,0.0,0.01609220542013645,semantic_near_multihop_weak
737,3258,0.016092203557491302,0.0,0.016092203557491302,semantic_near_multihop_weak
2044,2079,0.016092166304588318,0.0,0.016092166304588318,semantic_near_multihop_weak
28,1629,0.01609213650226593,0.0,0.01609213650226593,semantic_near_multihop_weak
2284,2718,0.016092123463749886,0.0,0.016092123463749886,semantic_near_multihop_weak
240,2833,0.01609208807349205,0.0,0.01609208807349205,semantic_near_multihop_weak
2285,3638,0.01609201543033123,0.0,0.01609201543033123,semantic_near_multihop_weak
384,2784,0.01609201170504093,0.0,0.01609201170504093,semantic_near_multihop_weak
963,3582,0.016091972589492798,0.0,0.016091972589492798,semantic_near_multihop_weak
3114,3555,0.016091959550976753,0.0,0.016091959550976753,semantic_near_multihop_weak
979,2300,0.016091926023364067,0.0,0.016091926023364067,semantic_near_multihop_weak
17,2071,0.016091912984848022,0.0,0.016091912984848022,semantic_near_multihop_weak
1309,2432,0.01609189622104168,0.0,0.01609189622104168,semantic_near_multihop_weak
688,2096,0.01609189249575138,0.0,0.01609189249575138,semantic_near_multihop_weak
599,660,0.01609189063310623,0.0,0.01609189063310623,semantic_near_multihop_weak
25,1160,0.016091877594590187,0.0,0.016091877594590187,semantic_near_multihop_weak
879,1255,0.016091862693428993,0.0,0.016091862693428993,semantic_near_multihop_weak
3071,3300,0.0160918477922678,0.0,0.0160918477922678,semantic_near_multihop_weak
1431,3045,0.016091814264655113,0.0,0.016091814264655113,semantic_near_multihop_weak
861,2050,0.016091808676719666,0.0,0.016091808676719666,semantic_near_multihop_weak
1622,2503,0.016091808676719666,0.0,0.016091808676719666,semantic_near_multihop_weak
2255,2343,0.01609177328646183,0.0,0.01609177328646183,semantic_near_multihop_weak
830,3270,0.016091765835881233,0.0,0.016091765835881233,semantic_near_multihop_weak
858,3361,0.016091758385300636,0.0,0.016091758385300636,semantic_near_multihop_weak
3602,3618,0.016091741621494293,0.0,0.016091741621494293,semantic_near_multihop_weak
110,2029,0.016091736033558846,0.0,0.016091736033558846,semantic_near_multihop_weak
421,882,0.0160917267203331,0.0,0.0160917267203331,semantic_near_multihop_weak
766,1922,0.01609167642891407,0.0,0.01609167642891407,semantic_near_multihop_weak
2088,3151,0.016091657802462578,0.0,0.016091657802462578,semantic_near_multihop_weak
1268,2162,0.01609162613749504,0.0,0.01609162613749504,semantic_near_multihop_weak
715,2417,0.016091613098978996,0.0,0.016091613098978996,semantic_near_multihop_weak
2950,3562,0.01609160751104355,0.0,0.01609160751104355,semantic_near_multihop_weak
847,1936,0.01609160378575325,0.0,0.01609160378575325,semantic_near_multihop_weak
325,2305,0.016091572120785713,0.0,0.016091572120785713,semantic_near_multihop_weak
811,1057,0.01609153114259243,0.0,0.01609153114259243,semantic_near_multihop_weak
498,3551,0.01609145663678646,0.0,0.01609145663678646,semantic_near_multihop_weak
222,1223,0.016091452911496162,0.0,0.016091452911496162,semantic_near_multihop_weak
2917,3088,0.016091449186205864,0.0,0.016091449186205864,semantic_near_multihop_weak
482,1642,0.016091447323560715,0.0,0.016091447323560715,semantic_near_multihop_weak
1124,1280,0.016091417521238327,0.0,0.016091417521238327,semantic_near_multihop_weak
21,610,0.016091415658593178,0.0,0.016091415658593178,semantic_near_multihop_weak
1538,2347,0.01609141379594803,0.0,0.01609141379594803,semantic_near_multihop_weak
10,1596,0.01609141193330288,0.0,0.01609141193330288,semantic_near_multihop_weak
525,3390,0.01609136164188385,0.0,0.01609136164188385,semantic_near_multihop_weak
2861,2948,0.016091350466012955,0.0,0.016091350466012955,semantic_near_multihop_weak
1601,2961,0.016091331839561462,0.0,0.016091331839561462,semantic_near_multihop_weak
436,1444,0.016091326251626015,0.0,0.016091326251626015,semantic_near_multihop_weak
1592,2095,0.01609128527343273,0.0,0.01609128527343273,semantic_near_multihop_weak
2866,3226,0.016091283410787582,0.0,0.016091283410787582,semantic_near_multihop_weak
152,1666,0.016091277822852135,0.0,0.016091277822852135,semantic_near_multihop_weak
1320,2235,0.016091272234916687,0.0,0.016091272234916687,semantic_near_multihop_weak
254,453,0.01609126664698124,0.0,0.01609126664698124,semantic_near_multihop_weak
1301,3270,0.016091251745820045,0.0,0.016091251745820045,semantic_near_multihop_weak
349,1345,0.01609124429523945,0.0,0.01609124429523945,semantic_near_multihop_weak
205,1783,0.016091234982013702,0.0,0.016091234982013702,semantic_near_multihop_weak
2640,3378,0.016091225668787956,0.0,0.016091225668787956,semantic_near_multihop_weak
219,1530,0.016091207042336464,0.0,0.016091207042336464,semantic_near_multihop_weak
2864,3283,0.01609119027853012,0.0,0.01609119027853012,semantic_near_multihop_weak
279,340,0.016091182827949524,0.0,0.016091182827949524,semantic_near_multihop_weak
3572,3654,0.01609116420149803,0.0,0.01609116420149803,semantic_near_multihop_weak
2618,2783,0.016091160476207733,0.0,0.016091160476207733,semantic_near_multihop_weak
3248,3275,0.016091138124465942,0.0,0.016091138124465942,semantic_near_multihop_weak
2744,3061,0.01609112322330475,0.0,0.01609112322330475,semantic_near_multihop_weak
785,1105,0.016091110184788704,0.0,0.016091110184788704,semantic_near_multihop_weak
954,2867,0.016091108322143555,0.0,0.016091108322143555,semantic_near_multihop_weak
135,1161,0.016091084107756615,0.0,0.016091084107756615,semantic_near_multihop_weak
2632,2927,0.016091082245111465,0.0,0.016091082245111465,semantic_near_multihop_weak
1618,1819,0.016091039404273033,0.0,0.016091039404273033,semantic_near_multihop_weak
363,2071,0.01609102636575699,0.0,0.01609102636575699,semantic_near_multihop_weak
3469,3522,0.01609094999730587,0.0,0.01609094999730587,semantic_near_multihop_weak
2506,3485,0.016090940684080124,0.0,0.016090940684080124,semantic_near_multihop_weak
1229,2520,0.016090938821434975,0.0,0.016090938821434975,semantic_near_multihop_weak
145,3385,0.01609092764556408,0.0,0.01609092764556408,semantic_near_multihop_weak
255,836,0.016090914607048035,0.0,0.016090914607048035,semantic_near_multihop_weak
1178,3339,0.016090910881757736,0.0,0.016090910881757736,semantic_near_multihop_weak
2096,2370,0.0160908754914999,0.0,0.0160908754914999,semantic_near_multihop_weak
1130,3583,0.01609082706272602,0.0,0.01609082706272602,semantic_near_multihop_weak
2010,3392,0.01609080843627453,0.0,0.01609080843627453,semantic_near_multihop_weak
584,2185,0.01609080284833908,0.0,0.01609080284833908,semantic_near_multihop_weak
2337,3245,0.016090773046016693,0.0,0.016090773046016693,semantic_near_multihop_weak
453,2394,0.016090765595436096,0.0,0.016090765595436096,semantic_near_multihop_weak
2903,3447,0.016090737655758858,0.0,0.016090737655758858,semantic_near_multihop_weak
3014,3186,0.016090726479887962,0.0,0.016090726479887962,semantic_near_multihop_weak
152,1872,0.016090717166662216,0.0,0.016090717166662216,semantic_near_multihop_weak
34,390,0.016090713441371918,0.0,0.016090713441371918,semantic_near_multihop_weak
646,674,0.016090713441371918,0.0,0.016090713441371918,semantic_near_multihop_weak
434,800,0.016090694814920425,0.0,0.016090694814920425,semantic_near_multihop_weak
1957,1971,0.01609068177640438,0.0,0.01609068177640438,semantic_near_multihop_weak
1701,2374,0.016090678051114082,0.0,0.016090678051114082,semantic_near_multihop_weak
311,2050,0.016090665012598038,0.0,0.016090665012598038,semantic_near_multihop_weak
127,1869,0.016090648248791695,0.0,0.016090648248791695,semantic_near_multihop_weak
1291,1681,0.016090616583824158,0.0,0.016090616583824158,semantic_near_multihop_weak
2155,3131,0.016090616583824158,0.0,0.016090616583824158,semantic_near_multihop_weak
1912,2418,0.01609061285853386,0.0,0.01609061285853386,semantic_near_multihop_weak
2244,2356,0.016090603545308113,0.0,0.016090603545308113,semantic_near_multihop_weak
1774,2948,0.016090556979179382,0.0,0.016090556979179382,semantic_near_multihop_weak
623,2445,0.01609051786363125,0.0,0.01609051786363125,semantic_near_multihop_weak
873,3285,0.01609051786363125,0.0,0.01609051786363125,semantic_near_multihop_weak
981,2598,0.016090482473373413,0.0,0.016090482473373413,semantic_near_multihop_weak
810,1447,0.01609046757221222,0.0,0.01609046757221222,semantic_near_multihop_weak
2358,3072,0.01609042100608349,0.0,0.01609042100608349,semantic_near_multihop_weak
1000,1913,0.01609041541814804,0.0,0.01609041541814804,semantic_near_multihop_weak
616,3174,0.016090398654341698,0.0,0.016090398654341698,semantic_near_multihop_weak
2727,3458,0.016090353950858116,0.0,0.016090353950858116,semantic_near_multihop_weak
946,1092,0.01609034277498722,0.0,0.01609034277498722,semantic_near_multihop_weak
1554,2719,0.01609034277498722,0.0,0.01609034277498722,semantic_near_multihop_weak
2733,3672,0.01609034277498722,0.0,0.01609034277498722,semantic_near_multihop_weak
836,2753,0.016090277582406998,0.0,0.016090277582406998,semantic_near_multihop_weak
1857,3171,0.0160902738571167,0.0,0.0160902738571167,semantic_near_multihop_weak
2733,3364,0.01609024405479431,0.0,0.01609024405479431,semantic_near_multihop_weak
493,526,0.016090234741568565,0.0,0.016090234741568565,semantic_near_multihop_weak
1329,1621,0.016090232878923416,0.0,0.016090232878923416,semantic_near_multihop_weak
137,1062,0.016090214252471924,0.0,0.016090214252471924,semantic_near_multihop_weak
599,1936,0.016090204939246178,0.0,0.016090204939246178,semantic_near_multihop_weak
118,708,0.01609020307660103,0.0,0.01609020307660103,semantic_near_multihop_weak
1251,3045,0.016090136021375656,0.0,0.016090136021375656,semantic_near_multihop_weak
2545,3563,0.01609008200466633,0.0,0.01609008200466633,semantic_near_multihop_weak
1778,2666,0.016090020537376404,0.0,0.016090020537376404,semantic_near_multihop_weak
522,1233,0.01609000749886036,0.0,0.01609000749886036,semantic_near_multihop_weak
3101,3558,0.016089968383312225,0.0,0.016089968383312225,semantic_near_multihop_weak
3220,3305,0.01608995720744133,0.0,0.01608995720744133,semantic_near_multihop_weak
1021,1359,0.01608993299305439,0.0,0.01608993299305439,semantic_near_multihop_weak
2687,2818,0.016089919954538345,0.0,0.016089919954538345,semantic_near_multihop_weak
660,2206,0.016089901328086853,0.0,0.016089901328086853,semantic_near_multihop_weak
2518,3085,0.016089893877506256,0.0,0.016089893877506256,semantic_near_multihop_weak
191,1682,0.01608985848724842,0.0,0.01608985848724842,semantic_near_multihop_weak
1410,3224,0.016089849174022675,0.0,0.016089849174022675,semantic_near_multihop_weak
1764,3064,0.01608981005847454,0.0,0.01608981005847454,semantic_near_multihop_weak
1316,3156,0.016089806333184242,0.0,0.016089806333184242,semantic_near_multihop_weak
110,2957,0.01608976349234581,0.0,0.01608976349234581,semantic_near_multihop_weak
110,2956,0.01608976349234581,0.0,0.01608976349234581,semantic_near_multihop_weak
1808,1972,0.01608976349234581,0.0,0.01608976349234581,semantic_near_multihop_weak
1842,2359,0.016089757904410362,0.0,0.016089757904410362,semantic_near_multihop_weak
1262,1388,0.016089748591184616,0.0,0.016089748591184616,semantic_near_multihop_weak
2161,3435,0.016089744865894318,0.0,0.016089744865894318,semantic_near_multihop_weak
510,1088,0.016089707612991333,0.0,0.016089707612991333,semantic_near_multihop_weak
2069,3179,0.016089700162410736,0.0,0.016089700162410736,semantic_near_multihop_weak
181,2383,0.016089651733636856,0.0,0.016089651733636856,semantic_near_multihop_weak
182,2383,0.016089651733636856,0.0,0.016089651733636856,semantic_near_multihop_weak
2284,2967,0.01608964614570141,0.0,0.01608964614570141,semantic_near_multihop_weak
224,446,0.016089633107185364,0.0,0.016089633107185364,semantic_near_multihop_weak
134,547,0.016089631244540215,0.0,0.016089631244540215,semantic_near_multihop_weak
404,1258,0.016089608892798424,0.0,0.016089608892798424,semantic_near_multihop_weak
1206,3579,0.01608959771692753,0.0,0.01608959771692753,semantic_near_multihop_weak
1120,2936,0.016089577227830887,0.0,0.016089577227830887,semantic_near_multihop_weak
1002,3552,0.016089575365185738,0.0,0.016089575365185738,semantic_near_multihop_weak
1811,2580,0.016089558601379395,0.0,0.016089558601379395,semantic_near_multihop_weak
1754,3413,0.016089554876089096,0.0,0.016089554876089096,semantic_near_multihop_weak
1269,2585,0.01608954183757305,0.0,0.01608954183757305,semantic_near_multihop_weak
1953,2223,0.01608947105705738,0.0,0.01608947105705738,semantic_near_multihop_weak
2039,2133,0.016089463606476784,0.0,0.016089463606476784,semantic_near_multihop_weak
1106,2656,0.016089459881186485,0.0,0.016089459881186485,semantic_near_multihop_weak
3012,3053,0.016089437529444695,0.0,0.016089437529444695,semantic_near_multihop_weak
2486,3223,0.016089430078864098,0.0,0.016089430078864098,semantic_near_multihop_weak
288,1596,0.01608942449092865,0.0,0.01608942449092865,semantic_near_multihop_weak
1802,1863,0.016089418902993202,0.0,0.016089418902993202,semantic_near_multihop_weak
696,1217,0.016089390963315964,0.0,0.016089390963315964,semantic_near_multihop_weak
2718,3555,0.016089390963315964,0.0,0.016089390963315964,semantic_near_multihop_weak
552,3430,0.016089361160993576,0.0,0.016089361160993576,semantic_near_multihop_weak
316,989,0.016089346259832382,0.0,0.016089346259832382,semantic_near_multihop_weak
17,3270,0.016089262440800667,0.0,0.016089262440800667,semantic_near_multihop_weak
2629,3507,0.016089249402284622,0.0,0.016089249402284622,semantic_near_multihop_weak
3542,3678,0.016089236363768578,0.0,0.016089236363768578,semantic_near_multihop_weak
1057,1541,0.016089215874671936,0.0,0.016089215874671936,semantic_near_multihop_weak
866,3355,0.01608918234705925,0.0,0.01608918234705925,semantic_near_multihop_weak
458,628,0.01608913578093052,0.0,0.01608913578093052,semantic_near_multihop_weak
777,2086,0.016089102253317833,0.0,0.016089102253317833,semantic_near_multihop_weak
2004,2711,0.016089102253317833,0.0,0.016089102253317833,semantic_near_multihop_weak
2380,2683,0.016089072450995445,0.0,0.016089072450995445,semantic_near_multihop_weak
743,1912,0.01608906127512455,0.0,0.01608906127512455,semantic_near_multihop_weak
1011,1948,0.01608906127512455,0.0,0.01608906127512455,semantic_near_multihop_weak
1204,2370,0.016089042648673058,0.0,0.016089042648673058,semantic_near_multihop_weak
238,1255,0.01608900912106037,0.0,0.01608900912106037,semantic_near_multihop_weak
1571,2050,0.016089007258415222,0.0,0.016089007258415222,semantic_near_multihop_weak
1355,1861,0.016089003533124924,0.0,0.016089003533124924,semantic_near_multihop_weak
2023,2897,0.016089003533124924,0.0,0.016089003533124924,semantic_near_multihop_weak
587,2050,0.01608898676931858,0.0,0.01608898676931858,semantic_near_multihop_weak
187,1984,0.01608898490667343,0.0,0.01608898490667343,semantic_near_multihop_weak
500,1012,0.0160889383405447,0.0,0.0160889383405447,semantic_near_multihop_weak
2032,3157,0.0160889383405447,0.0,0.0160889383405447,semantic_near_multihop_weak
3085,3171,0.0160889383405447,0.0,0.0160889383405447,semantic_near_multihop_weak
129,611,0.016088927164673805,0.0,0.016088927164673805,semantic_near_multihop_weak
168,1869,0.016088902950286865,0.0,0.016088902950286865,semantic_near_multihop_weak
367,470,0.016088899224996567,0.0,0.016088899224996567,semantic_near_multihop_weak
318,1702,0.016088850796222687,0.0,0.016088850796222687,semantic_near_multihop_weak
754,2094,0.016088850796222687,0.0,0.016088850796222687,semantic_near_multihop_weak
